JOBID;DAY;HOUR;VERSION;PERFORMANCE;PRECISION;MPLINK;NTNU;MPLINK+NTNU;MBS;RUNEND;TIMESTEP;NBNODES;NBELEM1D;NBELEM2D;NBELEM3D;CLUSTER;NBSERVERS;NBCORE;DATACHECK_TIME
11796;08/03/2020;13:29:08;2016.05;UNKNOWN;1;NO;NO;YES;NO;130.01;0.0005;5871591;14847;5472592;1491856;HPC3;5.0;180;450.0
12443;08/03/2020;15:02:41;2018.0.1;COCKPIT;1;YES;NO;NO;NO;85;0.0005;555622;2624;336546;432289;HPC1;2.0;48;65.1
12780;08/03/2020;15:51:44;2018.0.1;RCAR;1;NO;NO;YES;NO;80.01;0.0005;6940324;16639;6791785;818854;HPC3;5.0;180;680.0
11805;08/03/2020;13:29:55;2016.05;UNKNOWN;1;NO;NO;YES;NO;130.01;0.0005;5871591;14847;5472592;1491856;HPC3;5.0;180;454.0
11807;08/03/2020;13:30:44;2016.05;UNKNOWN;1;NO;NO;YES;NO;130.01;0.0005;5871591;14847;5472592;1491856;HPC3;5.0;180;453.0
12398;08/03/2020;14:56:59;2018.0.1;COCKPIT;1;YES;NO;NO;NO;85;0.0005;553452;2603;334331;432289;HPC1;2.0;48;66.2
12445;08/03/2020;15:03:21;2018.0.1;COCKPIT;1;YES;NO;NO;NO;85;0.0005;553452;2603;334331;432289;HPC1;2.0;48;66.5
12450;08/03/2020;15:03:45;2018.0.1;COCKPIT;1;YES;NO;NO;NO;85;0.0005;553452;2603;334331;432289;HPC1;2.0;48;65.5
13313;08/03/2020;17:08:54;2019.0.2;UNKNOWN;1;NO;NO;YES;NO;30;0.00006;392684;573;118512;1187394;HPC1;2.0;48;26.6
9864;08/03/2020;09:57:40;2018.0.1;RCAR;1;NO;NO;YES;NO;160.01;0.0003;6713729;22792;6065755;1954599;HPC3;5.0;180;595.0
9984;08/03/2020;10:16:03;2018.0.1;RCAR;1;NO;NO;YES;NO;160.01;0.0003;6643777;22792;5996140;1954599;HPC3;5.0;180;590.0
9856;08/03/2020;09:55:51;2018.0.1;RCAR;1;NO;NO;YES;NO;160.01;0.0003;6713729;22792;6065755;1954599;HPC3;5.0;180;591.0
11029;08/03/2020;16:43:07;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;149.0
11794;08/03/2020;13:28:27;2016.05;UNKNOWN;1;NO;NO;YES;NO;130.01;0.0005;5871591;14847;5472592;1491856;HPC3;5.0;180;447.0
12514;08/03/2020;15:12:30;2018.0.1;ECE;1;YES;NO;NO;NO;200.01;0.0005;1115419;6314;1085500;1161;HPC1;2.0;48;76.0
13334;08/03/2020;17:16:54;2019.0.2;UNKNOWN;1;NO;NO;YES;NO;30;0.00006;392684;573;118512;1187394;HPC1;2.0;48;26.1
12537;08/03/2020;15:15:33;2018.0.1;ECE;1;YES;NO;NO;NO;200.01;0.0005;1115419;6314;1085500;1161;HPC1;2.0;48;76.3
12931;08/03/2020;16:13:05;2016.05;UNKNOWN;1;YES;NO;NO;NO;90.01;0.0005;5201054;13558;4188137;1910893;HPC3;5.0;180;302.0
11043;08/03/2020;17:29:42;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;150.0
13057;08/03/2020;16:32:22;2016.05;UNKNOWN;1;YES;NO;NO;NO;90.01;0.0005;5201064;13568;4188137;1910893;HPC3;5.0;180;297.0
11066;08/03/2020;17:35:53;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;152.0
11697;08/03/2020;13:15:55;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;100.01;0.0005;6501806;19675;6252234;1329916;HPC3;5.0;180;651.0
11034;08/03/2020;17:29:23;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;142.0
13464;08/03/2020;17:57:28;2018.0.1;UNKNOWN;2;YES;NO;NO;NO;120.1;0.0004;402498;1332;391558;345;HPC1;2.0;48;22.1
11071;08/03/2020;17:36:00;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;150.0
9720;08/03/2020;09:32:20;2016.05;FRONT;1;YES;NO;NO;NO;180.01;0.0005;5306856;16010;4147082;3169654;HPC3;5.0;180;584.0
11111;08/03/2020;17:37:13;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;153.0
11061;08/03/2020;17:34:31;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;151.0
13472;08/03/2020;18:04:23;2018.0.1;UNKNOWN;2;YES;NO;NO;NO;120.1;0.0004;402718;1281;391821;345;HPC1;2.0;48;22.0
11201;08/03/2020;17:44:15;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;145.0
12959;08/03/2020;16:17:19;2016.05;UNKNOWN;1;YES;NO;NO;NO;90.01;0.0005;5201054;13558;4188137;1910893;HPC3;5.0;180;294.0
11236;08/03/2020;17:48:00;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;138.0
11286;08/03/2020;17:55:32;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;136.0
12400;08/03/2020;14:58:42;2018.0.1;SIDE;1;NO;NO;YES;NO;120;0.0005;6049747;22264;5377101;1709541;HPC3;5.0;180;486.0
12376;08/03/2020;14:56:07;2018.0.1;SIDE;1;NO;NO;YES;NO;120;0.0005;6049815;22264;5377178;1709541;HPC3;5.0;180;486.0
11933;08/03/2020;14:02:41;2016.05;FRONT;1;YES;NO;NO;NO;120.01;0.0005;6175454;12331;5839730;1762048;HPC3;5.0;180;404.0
10454;08/03/2020;11:25:20;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;200.1;0.0005;1838832;11639;1672641;445071;HPC1;2.0;48;159.0
10462;08/03/2020;11:25:57;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;200.1;0.0005;1838832;11639;1672641;445071;HPC1;2.0;48;161.0
9699;08/03/2020;09:29:20;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;160.01;0.0005;5799964;19543;5276156;1424100;HPC3;5.0;180;667.0
11949;08/03/2020;14:04:30;2016.05;FRONT;1;YES;NO;NO;NO;120.01;0.0005;6175266;12331;5839486;1762048;HPC3;5.0;180;409.0
13546;08/03/2020;18:58:48;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;250;0.0007;475905;3734;246666;599688;HPC1;2.0;48;28.3
10315;08/03/2020;11:06:11;2018.0.1;SIDE;1;NO;NO;YES;NO;100.01;0.0005;6602110;23399;6148153;1927319;HPC3;5.0;180;631.0
9513;08/03/2020;08:58:51;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;1200;0.001;479442;1928;173492;529046;HPC1;2.0;48;31.6
12405;08/03/2020;15:00:45;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;100.01;0.0005;6497207;19675;6247173;1329916;HPC3;5.0;180;639.0
12647;08/03/2020;15:35:48;2018.0.1;SIDE;1;NO;NO;YES;NO;120;0.0005;6071101;22308;5397797;1709541;HPC3;5.0;180;489.0
9505;08/03/2020;08:58:36;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;1200;0.001;479442;1928;173492;529046;HPC1;2.0;48;31.6
12421;08/03/2020;15:02:27;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;100.01;0.0005;6501806;19675;6252234;1329916;HPC3;5.0;180;655.0
11306;08/03/2020;19:02:04;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;136.0
11881;08/03/2020;13:45:59;2016.05;FRONT;1;NO;NO;YES;NO;140.01;0.0005;6219141;12251;5862608;1780191;HPC3;5.0;180;431.0
11345;08/03/2020;19:35:03;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;135.0
13062;08/03/2020;16:29:08;2016.05;FRONT;1;YES;NO;NO;NO;88.01;0.0005;3241759;13501;2947671;920069;HPC3;5.0;180;230.0
13070;08/03/2020;16:29:43;2016.05;FRONT;1;YES;NO;NO;NO;88.01;0.0005;3238233;13465;2944239;920069;HPC3;5.0;180;236.0
11417;08/03/2020;20:16:03;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;149.0
11373;08/03/2020;20:15:49;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;145.0
11363;08/03/2020;20:15:37;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;137.0
11451;08/03/2020;20:19:01;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;152.0
11399;08/03/2020;20:15:53;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;143.0
11426;08/03/2020;20:16:20;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;147.0
11435;08/03/2020;20:18:03;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;149.0
11468;08/03/2020;20:25:28;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;150.0
11476;08/03/2020;20:25:29;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;146.0
11466;08/03/2020;20:19:51;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;150.0
11501;08/03/2020;20:35:04;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;142.0
11497;08/03/2020;20:29:20;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;148.0
11514;08/03/2020;20:38:08;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;143.0
11938;08/03/2020;14:03:25;2016.05;FRONT;1;YES;NO;NO;NO;130.01;0.0005;6409888;25753;5995470;1866001;HPC3;6.0;216;645.0
13735;08/03/2020;19:53:42;2018.0.1;SIDE;1;YES;NO;NO;NO;100.01;0.0005;4817984;25754;4993774;886391;HPC3;5.0;180;425.0
12222;08/03/2020;14:33:36;2018.0.1;RCAR;1;NO;NO;YES;NO;160.01;0.0003;6711729;22804;6063505;1955303;HPC3;5.0;180;590.0
13719;08/03/2020;19:52:33;2018.0.1;SIDE;1;YES;NO;NO;NO;100.01;0.0005;4817984;25754;4993774;886391;HPC3;5.0;180;435.0
13294;08/03/2020;17:06:56;2018.0.1;UNKNOWN;1;NO;NO;YES;USED;110.01;0.0005;8317559;18815;8118074;965915;HPC3;5.0;180;897.0
13315;08/03/2020;17:13:37;2018.0.1;UNKNOWN;1;NO;NO;YES;USED;110.01;0.0005;8317559;18815;8118074;965915;HPC3;5.0;180;889.0
11528;08/03/2020;21:50:54;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;138.0
12291;08/03/2020;14:39:30;2016.05;FRONT;1;NO;NO;YES;NO;130.01;0.0005;7651737;14859;7300106;1569734;HPC3;5.0;180;545.0
11538;08/03/2020;22:16:35;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;139.0
12393;08/03/2020;14:58:15;2018.0.1;SIDE;1;NO;NO;YES;NO;100.01;0.0005;6602110;23399;6148153;1927319;HPC3;5.0;180;634.0
13425;08/03/2020;17:49:45;2018.0.1;UNKNOWN;1;NO;NO;YES;USED;150.01;0.0005;4775535;18502;4724073;556875;HPC3;5.0;180;510.0
12229;08/03/2020;14:34:28;2018.0.1;RCAR;1;NO;NO;YES;NO;160.01;0.0003;6645704;22804;5997716;1955303;HPC3;5.0;180;589.0
11562;08/03/2020;23:00:27;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;146.0
11548;08/03/2020;22:59:52;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;134.0
11569;08/03/2020;23:00:26;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;136.0
11542;08/03/2020;22:58:13;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;135.0
11546;08/03/2020;22:59:15;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;139.0
11579;08/03/2020;23:05:40;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;142.0
11608;08/03/2020;23:14:44;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;152.0
11593;08/03/2020;23:08:56;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;148.0
11595;08/03/2020;23:12:46;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;149.0
11632;08/03/2020;23:20:13;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;151.0
11606;08/03/2020;23:12:49;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;151.0
11630;08/03/2020;23:17:45;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;151.0
11746;08/03/2020;13:21:00;2019.0.2;FRONT;1;NO;NO;YES;NO;130.01;0.0005;7617225;29452;7053816;1765097;HPC3;6.0;216;651.0
12240;08/03/2020;14:35:22;2018.0.1;RCAR;1;NO;NO;YES;NO;160.01;0.0003;6645704;22804;5997716;1955303;HPC3;5.0;180;584.0
13932;08/03/2020;23:08:13;2016.05;UNKNOWN;2;YES;NO;NO;NO;100.1;0.0005;1070764;2146;1074217;422;HPC1;2.0;48;41.0
12472;08/03/2020;23:29:38;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253228;5895;1865321;712642;HPC1;2.0;48;142.0
13948;08/03/2020;23:23:21;2016.05;UNKNOWN;2;YES;NO;NO;NO;100.1;0.0005;1070934;2148;1074363;422;HPC1;2.0;48;47.6
13943;08/03/2020;23:15:48;2016.05;UNKNOWN;2;YES;NO;NO;NO;100.1;0.0005;1070764;2146;1074217;422;HPC1;2.0;48;46.4
13958;08/03/2020;23:38:08;2016.05;UNKNOWN;2;YES;NO;NO;NO;100.1;0.0005;1070934;2148;1074363;422;HPC1;2.0;48;43.0
13953;08/03/2020;23:30:44;2016.05;UNKNOWN;2;YES;NO;NO;NO;100.1;0.0005;1070934;2148;1074363;422;HPC1;2.0;48;47.9
13960;08/03/2020;23:45:37;2016.05;UNKNOWN;2;YES;NO;NO;NO;100.1;0.0005;1070934;2148;1074363;422;HPC1;2.0;48;48.8
13681;08/04/2020;00:37:47;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;147.0
13683;08/04/2020;00:58:45;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;146.0
12919;08/03/2020;16:08:19;2016.05;FRONT;1;YES;NO;NO;NO;100.01;0.0005;5222729;13490;4741327;990387;HPC3;5.0;180;334.0
13702;08/04/2020;01:41:47;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;159.0
13700;08/04/2020;01:41:42;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;141.0
13746;08/03/2020;19:55:46;2018.0.1;SIDE;1;YES;NO;NO;NO;210.01;0.0005;4817984;25754;4993774;886391;HPC3;5.0;180;426.0
13485;08/03/2020;18:23:05;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;150.01;0.0005;5483628;20307;4892353;1340184;HPC3;5.0;180;617.0
13739;08/04/2020;01:49:57;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;135.0
13733;08/04/2020;01:44:29;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;139.0
13737;08/04/2020;01:46:00;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;136.0
13748;08/03/2020;19:55:57;2018.0.1;SIDE;1;YES;NO;NO;NO;210.01;0.0005;4817984;25754;4993774;886391;HPC3;5.0;180;426.0
13741;08/04/2020;01:51:18;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;160.0
13750;08/04/2020;01:56:49;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;134.0
13765;08/04/2020;02:02:06;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;150.0
13752;08/04/2020;02:00:39;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;140.0
13757;08/04/2020;02:00:59;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;139.0
13775;08/04/2020;02:02:39;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;144.0
13777;08/04/2020;02:05:03;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;148.0
13495;08/03/2020;18:42:00;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;150.01;0.0005;5483628;20307;4892353;1340184;HPC3;5.0;180;618.0
9926;08/03/2020;10:04:39;2018.0.1;FRONT;1;NO;NO;YES;NO;160.01;0.0005;7983480;26983;7563052;1551191;HPC3;6.0;216;764.0
13782;08/04/2020;02:23:21;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;147.0
13261;08/03/2020;16:57:27;2018.0.1;FRONT;1;NO;NO;YES;NO;160.01;0.0005;6341606;26531;5922778;1364854;HPC3;5.0;180;611.0
13784;08/04/2020;03:23:30;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;152.0
13983;08/04/2020;00:13:25;2016.05;FRONT;1;YES;NO;NO;NO;88.01;0.0005;3238233;13465;2944239;920069;HPC3;5.0;180;236.0
13988;08/04/2020;00:16:35;2016.05;FRONT;1;YES;NO;NO;NO;88.01;0.0005;3241759;13501;2947671;920069;HPC3;5.0;180;272.0
13320;08/03/2020;17:17:08;2018.0.1;FRONT;1;NO;NO;YES;NO;160.01;0.0005;6341606;26531;5922778;1364854;HPC3;5.0;180;610.0
13786;08/04/2020;03:47:22;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;152.0
13792;08/04/2020;04:30:28;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;149.0
13790;08/04/2020;04:23:57;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;150.0
13788;08/04/2020;04:23:39;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;152.0
13794;08/04/2020;04:31:06;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;149.0
13798;08/04/2020;04:35:06;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;139.0
13796;08/04/2020;04:33:21;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;143.0
13803;08/04/2020;04:47:32;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;138.0
13809;08/04/2020;04:48:58;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;135.0
13805;08/04/2020;04:48:48;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;139.0
13811;08/04/2020;04:50:02;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;138.0
13813;08/04/2020;04:53:45;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;135.0
13815;08/04/2020;04:58:14;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;144.0
13283;08/03/2020;17:03:46;2018.0.1;FRONT;1;NO;NO;YES;USED;170.01;0.0005;9249984;25353;9142457;965778;HPC3;5.0;180;915.0
13817;08/04/2020;05:14:57;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;136.0
11384;08/03/2020;12:42:05;2018.0.1;ECE;1;NO;NO;YES;NO;450;0.0005;2144973;9915;2110495;415980;HPC1;2.0;48;133.0
14024;08/04/2020;04:16:26;2018.0.1;ECE;1;YES;NO;NO;NO;200.01;0.0005;1115419;6314;1085500;1161;HPC1;2.0;48;76.8
13819;08/04/2020;06:10:37;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;147.0
9434;08/03/2020;08:35:25;2016.05;WHEEL;2;NO;YES;NO;NO;3500.1;0.00015;811147;58409;245157;705112;HPC3;5.0;180;29.9
14032;08/04/2020;04:22:32;2018.0.1;ECE;1;YES;NO;NO;NO;200.01;0.0005;1115419;6314;1085500;1161;HPC1;2.0;48;76.5
9671;08/03/2020;09:22:42;2016.05;WHEEL;2;NO;YES;NO;NO;3500.1;0.00015;811147;58409;245157;705112;HPC3;5.0;180;30.5
13821;08/04/2020;06:29:26;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253972;5896;1865962;712642;HPC1;2.0;48;144.0
9680;08/03/2020;09:24:31;2016.05;WHEEL;2;NO;YES;NO;NO;3500.1;0.00015;811147;58409;245157;705112;HPC3;5.0;180;30.6
14253;08/04/2020;06:51:01;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253228;5895;1865321;712642;HPC1;2.0;48;147.0
14262;08/04/2020;06:51:29;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253228;5895;1865321;712642;HPC1;2.0;48;145.0
14269;08/04/2020;06:52:17;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253228;5895;1865321;712642;HPC1;2.0;48;145.0
9692;08/03/2020;09:26:12;2016.05;WHEEL;2;NO;YES;NO;NO;3500.1;0.00015;811147;58409;245157;705112;HPC3;5.0;180;30.2
14264;08/04/2020;06:52:10;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253228;5895;1865321;712642;HPC1;2.0;48;140.0
14304;08/04/2020;06:54:06;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253228;5895;1865321;712642;HPC1;2.0;48;137.0
14326;08/04/2020;06:55:09;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253228;5895;1865321;712642;HPC1;2.0;48;134.0
14343;08/04/2020;06:56:28;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253228;5895;1865321;712642;HPC1;2.0;48;148.0
14321;08/04/2020;06:54:54;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253228;5895;1865321;712642;HPC1;2.0;48;138.0
14353;08/04/2020;06:57:04;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253228;5895;1865321;712642;HPC1;2.0;48;135.0
14328;08/04/2020;06:55:20;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253228;5895;1865321;712642;HPC1;2.0;48;140.0
14791;08/04/2020;07:31:40;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;250.01;0.0005;537622;2954;380541;309160;HPC1;2.0;48;22.7
14414;08/04/2020;06:58:36;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253228;5895;1865321;712642;HPC1;2.0;48;150.0
14385;08/04/2020;06:58:00;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253228;5895;1865321;712642;HPC1;2.0;48;144.0
14397;08/04/2020;06:58:12;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253228;5895;1865321;712642;HPC1;2.0;48;137.0
14494;08/04/2020;07:01:18;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253228;5895;1865321;712642;HPC1;2.0;48;152.0
14495;08/04/2020;07:01:12;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253228;5895;1865321;712642;HPC1;2.0;48;146.0
14513;08/04/2020;07:02:09;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253228;5895;1865321;712642;HPC1;2.0;48;143.0
14526;08/04/2020;07:02:58;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253228;5895;1865321;712642;HPC1;2.0;48;147.0
14479;08/04/2020;07:00:09;2018.0.1;PEDESTRIAN;1;YES;NO;NO;NO;60.01;0.0005;2253228;5895;1865321;712642;HPC1;2.0;48;143.0
