Id,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,RainToday
122038,9.7,25.5,0.0,3.2,5.1,35.0,9.0,17.0,40.0,57.0,1015.3,3.0,5.0,18.0,0
135638,10.0,23.1,0.0,,,31.0,2.0,19.0,92.0,32.0,,8.0,,17.0,0
110458,14.1,20.0,0.0,4.0,8.0,,7.0,24.0,60.0,58.0,1021.8,6.0,5.0,16.9,0
94050,22.3,30.4,40.0,5.8,5.7,39.0,13.0,28.0,78.0,78.0,999.2,6.0,5.0,27.3,1
92741,19.2,28.2,18.4,,,37.0,26.0,30.0,83.0,80.0,1010.2,,,24.1,1
25129,13.2,21.9,8.8,,,70.0,9.0,26.0,98.0,44.0,,,,16.2,1
34316,17.7,28.1,0.0,6.8,10.4,54.0,11.0,35.0,64.0,47.0,1015.6,1.0,1.0,22.0,0
5335,4.8,15.9,1.0,,,65.0,11.0,26.0,100.0,52.0,,,,8.3,0
11110,16.6,23.5,5.0,,,,,,91.0,76.0,,,,17.8,1
81842,7.1,12.2,3.2,0.8,0.6,24.0,6.0,7.0,89.0,75.0,1022.8,,,9.2,1
16360,7.6,16.6,10.0,,,,0.0,2.0,84.0,71.0,,5.0,6.0,10.2,1
91816,11.0,21.5,0.0,,,43.0,15.0,30.0,64.0,58.0,1021.2,,,17.1,0
21704,14.2,18.2,0.0,4.8,8.9,41.0,20.0,22.0,48.0,50.0,1024.2,1.0,2.0,16.7,0
74998,8.4,29.4,0.0,7.2,13.4,39.0,9.0,20.0,72.0,28.0,1010.3,2.0,5.0,16.9,0
80552,14.0,15.0,13.8,7.6,0.1,31.0,9.0,7.0,100.0,99.0,1016.5,8.0,7.0,14.2,1
54793,-4.0,0.0,7.6,,,54.0,20.0,24.0,100.0,100.0,,,,-1.1,1
139212,24.8,35.5,0.0,5.0,10.4,46.0,17.0,30.0,80.0,52.0,1010.4,3.0,2.0,28.5,0
20357,11.0,18.3,0.0,,,24.0,13.0,0.0,76.0,65.0,1026.6,,,13.1,0
23408,14.4,18.8,0.6,4.6,6.1,57.0,17.0,24.0,62.0,80.0,1012.7,5.0,7.0,17.1,0
76765,8.5,21.5,1.0,4.0,12.0,33.0,11.0,19.0,88.0,66.0,1007.3,,,16.5,0
134373,5.6,15.3,1.4,,,31.0,2.0,22.0,99.0,64.0,1016.0,,,6.2,1
31076,8.0,16.5,0.0,1.0,8.5,,19.0,19.0,71.0,53.0,1021.4,1.0,3.0,10.2,0
39687,10.9,18.8,11.8,1.4,3.9,37.0,17.0,19.0,92.0,76.0,1025.5,7.0,7.0,12.5,1
28753,4.1,19.4,0.0,,,37.0,7.0,24.0,55.0,30.0,1012.3,,,13.9,0
56389,6.9,10.2,5.6,,,54.0,28.0,22.0,98.0,99.0,1010.5,8.0,8.0,8.2,1
21902,21.2,26.2,0.0,9.0,4.5,50.0,24.0,31.0,60.0,72.0,1004.6,7.0,6.0,23.5,0
3872,1.7,21.2,0.0,,,46.0,4.0,19.0,69.0,41.0,1008.4,,,12.1,0
131256,5.3,14.8,0.2,0.0,7.6,44.0,9.0,20.0,83.0,52.0,1010.6,,,7.7,0
34108,10.3,17.2,0.0,6.6,5.9,59.0,33.0,30.0,54.0,46.0,1002.5,3.0,7.0,12.6,0
36801,3.0,23.7,0.0,3.4,8.4,31.0,13.0,17.0,58.0,17.0,1013.7,6.0,6.0,12.5,0
39666,10.5,21.2,29.6,0.6,9.2,28.0,19.0,7.0,85.0,55.0,1019.6,1.0,1.0,14.4,1
89595,19.7,28.8,0.0,,,37.0,13.0,24.0,61.0,49.0,1012.7,8.0,4.0,25.6,0
21944,17.3,19.8,6.4,3.2,5.4,67.0,31.0,24.0,78.0,56.0,1005.7,3.0,3.0,19.1,1
24811,10.7,16.0,0.2,,,72.0,33.0,31.0,37.0,36.0,,,,11.2,0
68054,10.5,19.0,0.6,4.4,3.2,44.0,15.0,20.0,78.0,77.0,1016.9,,,13.4,0
84781,6.1,22.2,0.0,5.0,10.2,26.0,2.0,9.0,61.0,45.0,1014.9,0.0,0.0,14.3,0
32827,8.4,19.4,0.0,5.4,10.1,57.0,20.0,17.0,48.0,29.0,1013.7,1.0,1.0,11.7,0
55202,13.7,28.6,0.8,,,54.0,11.0,26.0,88.0,31.0,1017.8,7.0,,17.1,0
107926,9.1,28.1,0.0,27.6,,57.0,19.0,17.0,22.0,10.0,1016.0,0.0,1.0,19.9,0
44321,15.6,20.1,5.4,,,57.0,35.0,28.0,65.0,68.0,1019.5,2.0,7.0,17.8,1
3589,4.3,18.0,0.0,,,28.0,19.0,7.0,65.0,44.0,1027.3,,,10.0,0
8085,22.6,32.0,0.0,4.6,,67.0,15.0,28.0,16.0,28.0,1010.0,7.0,7.0,25.9,0
98700,14.0,22.0,0.0,,,39.0,0.0,22.0,56.0,43.0,1012.2,,,16.9,0
142959,27.5,40.0,0.0,8.0,,31.0,20.0,11.0,69.0,38.0,1003.6,3.0,4.0,31.7,0
84535,23.2,33.2,0.0,9.0,8.8,30.0,9.0,17.0,62.0,57.0,1010.2,5.0,4.0,28.6,0
39701,3.2,16.6,0.0,2.8,4.5,30.0,13.0,9.0,80.0,58.0,1014.9,7.0,,8.1,0
108727,11.2,22.5,0.0,2.4,9.3,,6.0,20.0,67.0,66.0,1029.7,1.0,0.0,14.5,0
34443,11.3,15.2,9.0,6.2,2.7,50.0,28.0,30.0,77.0,91.0,1018.8,6.0,7.0,14.4,1
135255,11.6,16.0,3.8,,,61.0,22.0,26.0,89.0,42.0,,8.0,5.0,11.7,1
24473,13.1,31.5,0.0,,,37.0,7.0,19.0,57.0,34.0,,,,20.7,0
59694,8.6,13.8,2.0,1.5,,22.0,0.0,0.0,92.0,96.0,1022.3,8.0,8.0,11.4,1
54783,-3.8,2.9,0.2,,,69.0,22.0,13.0,100.0,71.0,,,,-2.7,0
84896,20.9,28.3,8.4,3.2,8.7,37.0,9.0,9.0,75.0,84.0,1012.1,7.0,5.0,25.8,1
88832,17.3,28.9,0.0,7.0,11.0,33.0,15.0,22.0,61.0,51.0,1014.0,1.0,1.0,24.5,0
68720,13.5,16.7,0.6,8.4,1.8,59.0,4.0,33.0,68.0,61.0,995.9,7.0,7.0,16.5,0
51870,11.8,19.8,7.0,,,17.0,7.0,6.0,99.0,95.0,1007.6,,,13.4,1
127081,10.0,17.4,0.6,,,63.0,20.0,30.0,76.0,93.0,1014.3,,,14.7,0
52295,1.8,6.0,0.2,,,72.0,28.0,33.0,98.0,98.0,,,,2.5,0
33323,20.0,26.3,0.0,9.0,11.4,41.0,13.0,28.0,57.0,56.0,1020.4,3.0,1.0,23.6,0
113551,6.5,16.0,5.2,,,52.0,9.0,17.0,99.0,66.0,1018.5,,,9.4,1
83592,8.1,20.7,0.0,,,22.0,2.0,13.0,96.0,68.0,1012.6,,,11.6,0
114684,16.8,35.7,0.0,,11.6,59.0,9.0,22.0,27.0,11.0,1016.1,1.0,0.0,24.8,0
44984,16.6,23.1,0.0,,,61.0,19.0,22.0,81.0,81.0,1010.3,2.0,8.0,19.9,0
484,16.5,26.9,0.4,,,28.0,0.0,11.0,91.0,44.0,1017.6,,,17.5,0
120103,26.5,37.4,0.2,15.4,6.1,61.0,30.0,43.0,40.0,24.0,1010.9,6.0,7.0,27.5,0
123527,12.0,21.5,0.0,4.6,3.7,43.0,17.0,13.0,46.0,40.0,1007.6,4.0,7.0,16.5,0
75386,17.8,19.6,0.2,5.0,0.1,35.0,11.0,15.0,98.0,,1013.2,8.0,8.0,18.2,0
30916,21.7,27.9,0.4,5.8,10.1,,9.0,20.0,72.0,61.0,1017.6,2.0,2.0,25.6,0
77009,9.1,15.2,0.2,2.6,12.0,50.0,26.0,28.0,61.0,61.0,1029.1,4.0,,11.7,0
7790,16.6,33.0,0.0,56.2,,39.0,15.0,17.0,24.0,11.0,1006.5,0.0,0.0,24.0,0
89960,20.7,29.2,0.4,19.8,,33.0,11.0,22.0,70.0,58.0,1011.9,7.0,,26.2,0
45427,19.9,34.9,0.0,,,37.0,19.0,20.0,72.0,73.0,1007.4,,5.0,24.7,0
99466,5.7,20.5,0.0,,,28.0,7.0,7.0,60.0,37.0,1023.9,,,13.6,0
86283,18.9,28.5,0.0,7.2,12.1,30.0,9.0,19.0,56.0,53.0,1015.5,2.0,2.0,25.5,0
103017,13.6,21.6,1.2,2.2,7.3,48.0,17.0,26.0,85.0,53.0,1011.2,7.0,5.0,16.2,1
9270,4.8,17.8,0.0,2.4,10.0,19.0,0.0,13.0,64.0,50.0,1022.4,0.0,0.0,14.3,0
103401,7.4,14.3,0.2,0.8,2.7,20.0,0.0,13.0,96.0,74.0,1025.6,8.0,7.0,10.1,0
90637,23.2,30.7,0.8,,,43.0,15.0,31.0,70.0,73.0,1008.8,,,27.0,0
83773,5.6,23.1,0.0,,,61.0,19.0,31.0,67.0,60.0,1007.6,,,14.4,0
145450,5.2,24.3,0.0,,,24.0,11.0,11.0,53.0,24.0,1020.0,,,12.3,0
130731,9.7,19.2,3.0,8.2,6.6,72.0,20.0,24.0,48.0,42.0,991.8,,,13.9,1
13245,21.0,23.0,0.0,5.0,0.1,37.0,9.0,9.0,69.0,91.0,1014.4,8.0,8.0,22.2,0
4037,17.7,19.3,0.8,,,33.0,6.0,15.0,100.0,100.0,1014.4,,,17.9,0
144750,2.6,16.3,0.0,,,37.0,15.0,20.0,57.0,31.0,1025.8,,,7.2,0
95340,19.9,29.9,0.0,13.8,11.4,56.0,31.0,33.0,40.0,45.0,1017.2,1.0,,26.6,0
18474,18.6,19.7,14.0,,,61.0,37.0,33.0,91.0,94.0,1015.1,,,19.2,1
90710,19.2,27.7,1.6,,,70.0,37.0,41.0,67.0,56.0,1018.4,,,25.3,1
141140,23.6,33.1,3.8,5.0,11.0,59.0,17.0,22.0,75.0,48.0,1007.1,1.0,2.0,26.9,1
57120,6.2,18.6,0.0,,,76.0,35.0,48.0,79.0,53.0,1013.5,7.0,8.0,11.0,0
120038,13.0,25.6,0.0,7.2,12.2,33.0,7.0,24.0,58.0,42.0,1011.1,1.0,1.0,20.1,0
54141,8.9,21.4,0.0,,,31.0,11.0,13.0,36.0,31.0,,,,15.0,0
124627,15.1,19.3,9.6,,,35.0,17.0,15.0,94.0,86.0,,,,16.5,1
14982,21.6,33.1,0.0,,,39.0,17.0,7.0,74.0,43.0,1012.3,,,25.0,0
41597,16.1,23.8,0.0,7.6,5.6,43.0,26.0,31.0,75.0,66.0,1018.7,6.0,6.0,20.7,0
133637,7.9,12.9,0.4,,,20.0,0.0,4.0,99.0,97.0,1007.9,,,8.6,0
23041,12.5,18.7,0.0,3.6,2.4,19.0,6.0,13.0,69.0,53.0,1018.7,7.0,6.0,15.6,0
128601,15.8,22.1,0.0,,,41.0,11.0,,89.0,,,,,20.6,0
87533,22.4,29.2,5.0,6.2,4.5,46.0,22.0,20.0,66.0,61.0,1014.1,6.0,7.0,26.3,1
122762,9.0,15.8,5.6,0.4,4.3,22.0,7.0,9.0,96.0,86.0,1020.6,7.0,6.0,10.7,1
114218,6.3,19.9,0.2,,,,7.0,26.0,100.0,72.0,1005.4,,,13.7,0
135010,11.5,14.7,29.2,,,98.0,44.0,19.0,81.0,84.0,,8.0,8.0,13.2,1
85269,19.1,27.0,0.0,8.0,3.1,26.0,6.0,13.0,61.0,57.0,1012.5,7.0,7.0,24.6,0
66669,15.1,30.3,0.4,7.8,12.2,35.0,17.0,17.0,70.0,46.0,1013.9,6.0,1.0,19.6,0
5569,18.4,34.5,0.0,,,31.0,4.0,11.0,87.0,38.0,1018.3,,,23.0,0
1558,3.5,13.6,0.0,,,59.0,,13.0,100.0,71.0,1022.2,5.0,,8.1,0
81220,8.3,16.4,2.6,0.6,9.1,44.0,11.0,17.0,88.0,70.0,1008.6,,,9.4,1
6805,26.1,42.0,0.0,15.0,,46.0,11.0,9.0,35.0,32.0,1015.6,1.0,0.0,31.5,0
28055,-2.0,18.4,0.0,3.4,,39.0,7.0,4.0,86.0,34.0,1018.3,,,4.6,0
37556,10.8,24.4,0.0,8.6,6.5,54.0,17.0,28.0,40.0,38.0,1021.8,1.0,7.0,19.6,0
1124,20.0,36.0,0.0,,,43.0,19.0,19.0,49.0,28.0,1002.4,,1.0,26.4,0
61035,13.8,33.2,0.0,,,59.0,7.0,15.0,54.0,27.0,1007.4,1.0,8.0,22.4,0
37552,18.3,22.2,6.8,7.4,1.7,,13.0,28.0,96.0,44.0,1013.9,7.0,7.0,18.3,1
89370,24.2,27.2,58.2,,0.4,54.0,22.0,24.0,91.0,98.0,1011.3,8.0,8.0,25.5,1
140737,24.6,31.6,6.0,6.0,1.0,50.0,15.0,28.0,85.0,79.0,1004.6,7.0,8.0,28.0,1
96458,11.8,23.0,0.0,,9.2,39.0,11.0,15.0,56.0,32.0,1019.4,,,15.0,0
140246,22.0,32.1,0.0,7.6,10.2,35.0,17.0,24.0,76.0,62.0,1011.0,2.0,2.0,26.7,0
110144,11.8,16.0,8.2,1.0,0.6,,4.0,9.0,68.0,59.0,1025.9,8.0,8.0,13.8,1
93962,23.0,28.7,0.2,6.2,0.6,54.0,26.0,28.0,69.0,71.0,1009.2,7.0,7.0,26.3,0
15381,13.8,22.3,0.0,,,,28.0,37.0,65.0,57.0,,6.0,6.0,20.4,0
113308,13.6,24.1,3.8,,,35.0,13.0,17.0,99.0,64.0,1007.5,,,14.3,1
52497,10.7,22.9,0.2,,,24.0,7.0,9.0,60.0,57.0,,,,15.9,0
2491,17.7,32.0,0.0,,,37.0,24.0,13.0,40.0,20.0,1008.9,,,22.6,0
136846,20.5,36.4,0.0,9.8,12.4,48.0,13.0,26.0,39.0,27.0,1002.0,7.0,8.0,29.6,0
94100,22.9,28.3,63.2,,0.0,22.0,7.0,17.0,84.0,77.0,1008.1,7.0,8.0,26.3,1
75917,6.8,14.6,2.4,2.0,4.9,37.0,11.0,19.0,68.0,63.0,1022.9,8.0,6.0,10.3,1
67666,5.9,20.0,0.0,3.2,10.4,31.0,9.0,13.0,72.0,38.0,1026.0,1.0,3.0,9.7,0
121383,4.7,20.2,0.0,3.0,6.4,37.0,9.0,17.0,77.0,76.0,1015.2,1.0,7.0,10.6,0
58832,9.2,27.5,0.0,,,48.0,7.0,19.0,68.0,25.0,1014.7,1.0,5.0,17.0,0
10667,8.6,23.5,0.0,3.6,10.9,22.0,2.0,15.0,55.0,62.0,1020.4,0.0,1.0,19.2,0
127698,11.9,17.7,13.0,,,57.0,15.0,20.0,61.0,63.0,1021.3,,,15.5,1
78173,7.9,14.2,0.6,0.8,2.4,43.0,13.0,15.0,96.0,80.0,1015.3,7.0,7.0,10.1,0
101222,10.5,16.3,0.0,6.8,11.0,56.0,33.0,35.0,54.0,48.0,1025.7,3.0,5.0,13.8,0
77706,7.6,14.6,1.0,,,41.0,17.0,20.0,87.0,78.0,1015.0,,8.0,9.7,0
53928,6.3,11.8,0.0,,,20.0,4.0,4.0,98.0,97.0,,,,9.5,0
57713,7.1,17.3,0.0,,,41.0,22.0,26.0,95.0,70.0,1029.0,8.0,8.0,11.0,0
32622,22.0,28.7,0.0,7.4,1.0,,2.0,13.0,81.0,78.0,1009.1,7.0,8.0,24.3,0
103322,15.3,30.4,0.0,8.2,11.6,37.0,17.0,15.0,48.0,24.0,1016.9,2.0,6.0,19.7,0
87654,24.7,31.3,0.4,6.2,4.6,22.0,9.0,0.0,74.0,93.0,1008.9,3.0,7.0,29.2,0
82218,2.3,12.5,15.6,0.4,0.0,46.0,17.0,22.0,100.0,100.0,1012.4,,,11.2,1
126649,15.8,25.3,0.6,,,52.0,30.0,26.0,72.0,57.0,,,,17.9,0
79925,7.7,12.5,0.8,1.4,1.6,22.0,9.0,13.0,100.0,72.0,1029.3,7.0,7.0,8.5,0
92621,13.8,23.7,0.0,,,28.0,11.0,13.0,59.0,92.0,1020.4,,,21.3,0
112946,8.0,12.7,21.6,,,67.0,30.0,19.0,,,1013.2,,,10.4,1
55732,2.1,11.0,0.0,,,50.0,28.0,26.0,77.0,69.0,1011.0,3.0,8.0,6.6,0
49939,4.1,9.7,5.4,,,65.0,30.0,22.0,79.0,54.0,1005.1,,,5.9,1
106060,3.9,19.3,0.0,5.8,10.5,33.0,15.0,13.0,43.0,19.0,1016.4,1.0,1.0,11.5,0
187,1.7,10.5,0.2,,,11.0,4.0,0.0,99.0,91.0,1011.1,8.0,8.0,4.7,0
55966,4.1,10.7,2.8,,,46.0,24.0,24.0,83.0,72.0,1025.3,5.0,7.0,6.3,1
141756,25.1,30.4,4.6,3.6,1.1,70.0,31.0,43.0,70.0,73.0,1002.7,8.0,8.0,28.2,1
11391,8.7,19.7,0.0,,,33.0,9.0,17.0,79.0,67.0,1026.1,8.0,8.0,15.8,0
29043,8.0,23.7,0.0,,,19.0,0.0,13.0,100.0,46.0,1019.5,,,12.8,0
20655,15.4,22.7,0.4,,,43.0,11.0,28.0,55.0,61.0,1010.9,,,18.7,0
107086,10.9,16.8,0.4,2.6,0.2,52.0,37.0,30.0,62.0,50.0,1024.4,7.0,1.0,12.8,0
111202,11.7,22.4,0.0,1.6,,,13.0,,79.0,,1010.4,3.0,,16.8,0
77137,12.7,21.6,0.0,4.2,10.9,31.0,19.0,19.0,77.0,77.0,1015.0,8.0,8.0,16.2,0
143046,20.8,38.4,0.0,8.0,,30.0,13.0,11.0,76.0,29.0,1004.1,2.0,1.0,28.0,0
110508,11.5,18.5,23.0,1.2,4.9,,11.0,6.0,93.0,77.0,1015.6,5.0,7.0,14.1,1
79923,7.7,11.9,1.4,2.8,8.1,52.0,17.0,15.0,68.0,60.0,1008.9,2.0,7.0,8.9,1
24369,3.2,19.7,0.0,,,33.0,0.0,6.0,83.0,40.0,,,,8.8,0
13748,13.5,29.9,0.0,9.2,12.7,35.0,24.0,6.0,47.0,22.0,1016.5,0.0,1.0,19.7,0
40071,8.0,18.0,1.8,0.2,9.3,37.0,22.0,20.0,83.0,41.0,1015.8,0.0,1.0,12.8,1
63552,6.9,16.7,0.0,,,30.0,6.0,22.0,91.0,70.0,1028.7,8.0,8.0,12.3,0
114099,13.1,25.3,0.0,,,35.0,11.0,24.0,60.0,50.0,1017.7,,,18.8,0
82301,8.5,12.5,1.8,1.8,1.7,30.0,9.0,13.0,77.0,68.0,1021.7,,,9.7,1
135890,15.6,21.6,0.8,,,26.0,13.0,9.0,63.0,51.0,,8.0,8.0,17.0,0
33757,11.7,22.6,0.0,8.4,10.9,78.0,7.0,30.0,39.0,14.0,1010.3,0.0,0.0,14.4,0
136360,23.0,35.9,0.0,13.2,6.7,81.0,28.0,37.0,17.0,12.0,1009.2,7.0,3.0,27.7,0
100891,1.2,15.0,0.0,3.2,2.8,43.0,15.0,26.0,90.0,92.0,1013.9,7.0,8.0,9.3,0
145172,11.1,31.1,0.0,,,33.0,15.0,7.0,36.0,23.0,1011.8,4.0,,18.9,0
144451,12.6,28.0,0.0,,,56.0,28.0,24.0,35.0,13.0,1018.9,,,18.4,0
23312,18.8,24.8,0.8,4.0,8.7,52.0,28.0,33.0,67.0,57.0,1021.3,5.0,4.0,21.7,0
49130,9.0,27.0,0.0,,,31.0,7.0,13.0,74.0,30.0,1013.5,,,14.7,0
3648,7.9,25.0,0.0,,,57.0,0.0,19.0,76.0,42.0,1013.0,,,13.1,0
110486,11.0,16.1,3.4,2.0,2.4,,13.0,50.0,85.0,65.0,1018.0,6.0,6.0,12.8,1
54676,6.4,16.1,0.0,,,30.0,2.0,6.0,30.0,34.0,,,,13.4,0
138537,20.8,38.9,1.4,12.8,8.7,70.0,19.0,9.0,31.0,15.0,1003.9,6.0,6.0,30.4,1
57075,7.1,10.5,2.0,,,43.0,26.0,28.0,100.0,99.0,1016.5,8.0,8.0,8.3,1
64318,10.1,14.9,0.8,1.8,0.1,30.0,13.0,17.0,97.0,77.0,1029.3,7.0,7.0,11.1,0
12759,15.3,29.5,0.0,10.2,11.1,43.0,22.0,20.0,50.0,34.0,1019.4,3.0,7.0,22.7,0
10911,17.7,25.2,0.0,2.6,2.5,50.0,20.0,35.0,55.0,76.0,1019.5,7.0,7.0,22.5,0
71037,3.9,19.2,11.6,7.8,10.7,39.0,13.0,15.0,69.0,26.0,1025.0,1.0,1.0,9.6,1
33850,21.1,32.7,2.4,7.8,12.4,54.0,19.0,26.0,50.0,33.0,1006.6,1.0,1.0,26.5,1
62075,8.9,12.8,0.0,4.0,4.8,72.0,33.0,24.0,70.0,84.0,1016.2,5.0,6.0,11.0,0
6414,19.3,26.4,1.6,4.0,2.2,30.0,13.0,19.0,96.0,86.0,1008.9,8.0,8.0,21.3,1
122415,10.8,19.8,0.8,1.6,8.5,35.0,9.0,11.0,80.0,71.0,1015.7,3.0,4.0,16.0,0
23087,16.1,19.8,0.6,4.2,9.9,59.0,31.0,35.0,82.0,70.0,1009.9,3.0,1.0,18.0,0
132728,9.2,14.9,0.0,3.6,3.8,69.0,24.0,31.0,54.0,45.0,1007.0,6.0,7.0,12.1,0
94938,15.8,29.7,0.0,7.0,10.7,35.0,9.0,17.0,71.0,46.0,1012.8,1.0,0.0,24.8,0
58885,12.6,27.9,0.0,5.8,,30.0,17.0,6.0,55.0,37.0,1010.5,1.0,2.0,18.6,0
24639,7.1,18.2,0.0,,,17.0,0.0,0.0,97.0,61.0,,,,11.4,0
43292,20.1,22.5,0.0,,,50.0,20.0,24.0,83.0,87.0,1003.2,,8.0,22.0,0
107607,12.1,27.3,0.0,14.8,12.7,44.0,26.0,22.0,48.0,13.0,1018.8,0.0,0.0,15.3,0
2936,15.4,33.9,0.0,,,41.0,4.0,20.0,65.0,25.0,1015.8,2.0,1.0,20.6,0
44134,9.5,21.3,0.0,,,48.0,9.0,19.0,55.0,41.0,1011.1,,,14.9,0
108070,20.5,37.5,0.0,16.0,12.8,43.0,28.0,24.0,52.0,13.0,1010.4,0.0,0.0,22.8,0
11869,15.9,24.0,0.4,,,,11.0,15.0,78.0,64.0,1021.3,8.0,3.0,19.7,0
145294,25.7,38.7,0.0,,,61.0,22.0,28.0,52.0,32.0,1002.2,7.0,8.0,31.0,0
136321,3.8,26.4,0.0,11.4,10.9,26.0,4.0,15.0,22.0,7.0,1016.0,0.0,0.0,14.3,0
29444,10.4,19.0,0.0,,,39.0,7.0,6.0,93.0,68.0,1023.0,5.0,4.0,13.1,0
1065,7.2,22.9,2.8,,,31.0,7.0,11.0,55.0,32.0,1019.7,,,13.8,1
66416,6.0,22.5,0.0,2.8,9.0,78.0,11.0,35.0,74.0,34.0,1009.9,5.0,1.0,13.5,0
81215,9.3,18.7,0.0,2.2,2.2,67.0,19.0,33.0,79.0,55.0,1003.9,,,11.0,0
65004,12.7,17.2,2.2,2.6,1.3,56.0,26.0,31.0,83.0,51.0,1018.3,7.0,7.0,13.5,1
10198,19.3,26.9,17.4,1.4,10.2,33.0,13.0,22.0,77.0,58.0,1012.6,1.0,1.0,23.9,1
50181,13.9,22.7,87.6,,,37.0,0.0,13.0,100.0,87.0,1009.4,,,15.7,1
61537,11.1,24.4,0.0,5.6,8.2,35.0,13.0,22.0,77.0,62.0,1012.0,7.0,5.0,18.7,0
139238,27.0,33.8,0.2,,10.4,33.0,17.0,20.0,71.0,53.0,1006.7,3.0,3.0,30.1,0
63004,17.3,26.6,10.4,2.4,6.7,35.0,11.0,11.0,95.0,64.0,1014.1,7.0,4.0,18.5,1
1211,7.3,17.0,1.0,,,39.0,26.0,22.0,81.0,63.0,1013.6,4.0,7.0,9.8,0
4539,8.2,22.1,0.0,,,17.0,0.0,9.0,100.0,56.0,1027.7,,,13.6,0
119963,10.0,16.2,3.6,1.6,3.0,52.0,13.0,24.0,96.0,63.0,1010.5,7.0,5.0,11.9,1
128738,8.2,13.8,19.2,,,67.0,26.0,19.0,80.0,64.0,1024.4,,,9.1,1
64161,0.8,20.8,0.0,,,,0.0,13.0,99.0,40.0,1013.0,,1.0,6.8,0
123276,14.8,22.7,0.0,11.0,13.2,48.0,15.0,22.0,38.0,39.0,1012.3,5.0,2.0,19.9,0
106717,19.7,30.9,0.0,23.1,,31.0,20.0,15.0,70.0,24.0,1015.0,4.0,,21.6,0
90272,22.4,28.0,5.0,,,46.0,13.0,31.0,73.0,81.0,1010.0,,,24.5,1
57734,9.9,18.3,0.0,,,46.0,31.0,35.0,100.0,51.0,1017.2,8.0,,10.2,0
98501,5.8,14.9,0.0,3.4,,30.0,6.0,11.0,61.0,74.0,1025.2,,,12.1,0
873,10.2,15.0,17.4,,,44.0,19.0,20.0,88.0,85.0,1000.5,8.0,8.0,13.2,1
130718,11.4,17.9,20.8,6.6,7.5,50.0,20.0,22.0,73.0,51.0,1011.6,6.0,6.0,13.3,1
131294,4.4,12.0,0.0,0.4,1.0,46.0,9.0,11.0,78.0,71.0,1008.1,,,7.2,0
9719,14.8,22.7,0.0,4.4,7.4,39.0,26.0,13.0,68.0,70.0,1014.9,3.0,7.0,21.2,0
45798,-0.1,18.0,0.0,2.0,8.6,,2.0,15.0,83.0,46.0,1028.7,1.0,1.0,5.6,0
126014,17.0,20.0,31.6,,,44.0,11.0,17.0,94.0,76.0,,,,17.6,1
62907,17.6,32.8,0.0,8.4,9.5,61.0,6.0,33.0,56.0,34.0,1010.6,3.0,5.0,27.9,0
39546,17.6,23.0,1.4,8.6,1.9,43.0,24.0,28.0,61.0,51.0,1017.6,8.0,6.0,19.1,1
66297,11.3,24.6,0.0,6.4,10.3,35.0,15.0,17.0,68.0,48.0,1019.4,7.0,7.0,16.5,0
111915,7.2,19.0,0.0,,,59.0,28.0,33.0,51.0,51.0,1026.6,,,14.8,0
90463,9.7,21.4,0.0,,,26.0,9.0,20.0,68.0,60.0,1014.0,,,16.1,0
19141,15.2,18.6,36.2,,,69.0,35.0,41.0,93.0,93.0,1018.3,,,16.7,1
113399,13.8,33.0,0.0,,,43.0,15.0,20.0,51.0,32.0,1018.5,,,22.5,0
41161,17.1,26.5,0.0,,,24.0,11.0,6.0,77.0,54.0,1014.8,8.0,,20.4,0
19178,19.1,24.6,0.0,,,35.0,15.0,20.0,68.0,57.0,1019.2,,,20.7,0
89749,27.0,35.4,0.0,7.2,10.1,33.0,11.0,20.0,64.0,53.0,1010.4,2.0,1.0,31.6,0
27242,10.2,25.4,0.0,5.6,,30.0,0.0,13.0,76.0,37.0,1012.0,,,15.2,0
121386,7.3,17.1,0.0,2.2,6.4,19.0,0.0,9.0,92.0,53.0,1028.2,7.0,7.0,9.3,0
108507,16.8,25.6,0.0,2.6,,20.0,0.0,7.0,93.0,53.0,1018.2,8.0,1.0,18.8,0
38339,14.3,28.9,0.0,7.8,2.1,78.0,9.0,39.0,66.0,40.0,1006.8,7.0,7.0,20.8,0
55978,6.1,10.4,0.6,,,35.0,9.0,13.0,99.0,92.0,1019.5,8.0,1.0,7.0,0
10929,9.7,22.4,0.0,,,,,,81.0,60.0,,,,17.0,0
77700,6.8,13.7,10.0,,,39.0,15.0,26.0,91.0,68.0,1017.8,8.0,8.0,11.4,1
80817,17.8,29.3,1.6,2.6,0.0,24.0,4.0,11.0,96.0,81.0,1010.0,8.0,8.0,19.2,1
124966,15.4,19.1,52.4,,,46.0,19.0,26.0,94.0,92.0,,,,17.4,1
89781,24.9,32.4,3.0,3.8,6.4,48.0,13.0,17.0,75.0,70.0,1012.7,3.0,7.0,28.8,1
84834,18.5,29.4,0.0,6.6,11.4,22.0,7.0,13.0,59.0,56.0,1014.8,2.0,5.0,23.9,0
59537,7.3,17.7,0.0,,,52.0,20.0,24.0,70.0,48.0,1012.9,8.0,8.0,9.8,0
18118,19.7,25.0,0.0,,,61.0,39.0,46.0,70.0,68.0,1015.2,,,22.8,0
